user_id,email,signup_date,region,channel,user_tenure_days,total_transactions,successful_transactions,total_spend_ngn,avg_transaction_amount,last_transaction_date,days_since_last_transaction,unique_sessions,active_days,page_views,last_activity_date,days_since_last_activity,avg_session_duration_minutes,cart_conversion_rate,purchase_conversion_rate,recency_score,frequency_score,monetary_score,rfm_total_score,user_lifecycle_stage,churn_flag,feature_created_at
503,user503@example.com,2025-05-08 00:55:32,southeast,web,139,11,11,76044.8,6913.163636363636,2025-08-28 02:03:22,27,33,33,18,2025-09-12 23:12:39,12,0.0,0.16666666666666666,0.0,4,5,4,13,loyal,0,2025-09-24 16:25:09.856058+00:00
504,user504@example.com,2025-05-04 09:37:33,southwest,mobile_app,143,8,6,21802.51,3633.7516666666666,2025-08-03 05:32:07,52,28,28,17,2025-09-06 22:24:53,18,0.0,0.0,0.0,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
505,user505@example.com,2025-03-21 16:59:10,southwest,mobile_app,187,14,14,8083878.4,577419.8857142857,2025-07-28 23:16:35,58,25,25,15,2025-09-14 07:19:29,10,0.0,0.4,0.0,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
506,user506@example.com,2024-11-08 14:13:15,abuja,mobile_app,320,5,5,55735.56,11147.112,2025-07-01 20:17:47,85,31,31,15,2025-09-16 08:45:28,8,0.0,0.2,1.3333333333333333,4,2,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
507,user507@example.com,2024-09-27 13:36:38,southeast,mobile_app,362,11,9,30068.54,3340.948888888889,2025-07-02 21:57:41,84,36,36,27,2025-09-15 19:50:44,9,0.0,0.0,0.0,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
508,user508@example.com,2024-11-28 14:37:37,southsouth,mobile_app,300,14,13,42906.55,3300.503846153846,2025-08-09 15:04:28,46,33,31,20,2025-09-13 00:18:45,11,0.0,0.3,0.5,4,4,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
509,user509@example.com,2024-10-23 17:08:17,southwest,web,336,18,15,9107831.39,607188.7593333333,2025-08-30 06:25:45,25,28,28,18,2025-09-07 22:46:12,17,0.0,0.1111111111111111,0.5,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
510,user510@example.com,2024-10-22 17:55:05,southwest,web,337,9,8,53594.99,6699.37375,2025-09-05 00:30:35,19,27,26,16,2025-09-15 14:08:46,9,0.0,0.1875,0.6666666666666666,4,3,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
511,user511@example.com,2024-11-12 18:15:22,southeast,web,316,6,5,54613.1,10922.62,2025-06-11 08:19:27,105,26,24,17,2025-09-03 13:04:38,21,0.0,0.058823529411764705,2.0,3,2,4,9,loyal,0,2025-09-24 16:25:09.856058+00:00
512,user512@example.com,2024-08-28 12:41:12,port_harcourt,mobile_app,392,9,8,8128163.32,1016020.415,2025-09-11 00:33:07,13,34,34,20,2025-09-12 16:39:44,12,0.0,0.3,0.3333333333333333,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
513,user513@example.com,2025-07-19 19:00:32,kano,mobile_app,67,13,12,15935943.66,1327995.305,2025-08-19 17:02:18,36,26,25,10,2025-09-15 12:03:50,9,0.0,0.7,0.42857142857142855,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
514,user514@example.com,2025-06-14 16:12:01,southeast,mobile_app,102,6,6,7123550.29,1187258.3816666666,2025-09-06 00:32:39,18,39,35,18,2025-09-10 01:42:25,14,0.0,0.3888888888888889,0.14285714285714285,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
515,user515@example.com,2025-03-09 01:02:17,southsouth,web,199,6,5,2425599.69,485119.938,2025-07-01 15:35:48,85,35,33,15,2025-09-10 09:53:27,14,0.0,0.8,0.08333333333333333,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
516,user516@example.com,2025-06-07 13:46:23,abuja,mobile_app,109,11,11,5759904.32,523627.66545454547,2025-08-18 19:12:00,37,32,30,14,2025-09-13 01:09:30,11,0.0,0.2857142857142857,1.0,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
517,user517@example.com,2025-06-09 11:21:20,southwest,mobile_app,107,9,7,35210.83,5030.118571428571,2025-08-09 11:42:33,46,37,37,21,2025-09-17 17:18:06,7,0.0,0.19047619047619047,0.5,5,4,3,12,loyal,0,2025-09-24 16:25:09.856058+00:00
518,user518@example.com,2024-08-13 15:07:27,southsouth,mobile_app,407,13,13,89244.22,6864.94,2025-07-31 12:10:47,55,25,24,11,2025-09-04 02:18:54,20,0.0,0.8181818181818182,0.1111111111111111,3,3,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
519,user519@example.com,2024-08-27 15:00:50,southwest,mobile_app,393,8,8,41180.26,5147.5325,2025-08-20 17:14:46,35,26,23,17,2025-09-01 22:25:57,23,0.0,0.29411764705882354,0.6,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
520,user520@example.com,2025-06-17 00:17:06,lagos,web,99,13,11,1542740.53,140249.1390909091,2025-08-19 05:58:19,36,26,25,18,2025-09-15 11:58:20,9,0.0,0.16666666666666666,0.3333333333333333,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
521,user521@example.com,2025-04-13 09:46:01,southwest,web,164,8,8,40224.09,5028.01125,2025-09-01 11:29:07,23,27,25,17,2025-09-14 09:02:39,10,0.0,0.17647058823529413,1.0,4,4,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
522,user522@example.com,2024-09-09 03:14:55,southeast,mobile_app,380,9,9,10859821.36,1206646.8177777778,2025-08-20 15:56:07,35,35,32,22,2025-09-18 19:43:01,6,0.0,0.22727272727272727,0.2,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
523,user523@example.com,2025-07-29 20:25:45,kaduna,mobile_app,57,5,5,58716.95,11743.39,2025-09-07 23:05:28,17,25,25,16,2025-09-17 02:07:04,7,0.0,0.1875,0.6666666666666666,5,5,4,14,engaged,0,2025-09-24 16:25:09.856058+00:00
524,user524@example.com,2024-08-01 20:43:07,kano,mobile_app,419,12,11,7720246.09,701840.5536363636,2025-07-19 07:13:07,67,26,24,17,2025-09-08 00:25:01,16,0.0,0.17647058823529413,0.6666666666666666,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
525,user525@example.com,2024-11-24 05:02:16,southsouth,mobile_app,304,8,8,5492676.22,686584.5275,2025-07-21 02:54:17,65,31,29,19,2025-09-16 09:02:22,8,0.0,0.10526315789473684,0.0,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
526,user526@example.com,2025-07-05 10:22:03,southeast,web,81,9,6,32471.6,5411.933333333333,2025-09-12 08:21:48,12,37,36,25,2025-09-14 05:57:39,10,0.0,0.16,0.5,4,5,3,12,engaged,0,2025-09-24 16:25:09.856058+00:00
527,user527@example.com,2024-08-18 01:24:33,kano,web,402,5,5,9740410.48,1948082.096,2025-06-24 05:37:12,92,29,29,23,2025-09-13 04:25:27,11,0.0,0.0,0.0,4,2,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
528,user528@example.com,2025-03-24 18:08:38,abuja,mobile_app,184,10,8,6984608.19,873076.02375,2025-07-27 09:25:29,59,31,31,19,2025-09-17 21:43:15,7,0.0,0.3157894736842105,0.0,5,4,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
529,user529@example.com,2024-11-12 00:43:52,lagos,web,316,6,6,1894433.15,315738.85833333334,2025-08-31 11:03:22,24,24,23,13,2025-08-22 11:59:35,33,0.0,0.23076923076923078,0.3333333333333333,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
530,user530@example.com,2025-06-06 00:24:20,kano,mobile_app,110,6,5,4463722.74,892744.548,2025-08-17 10:44:56,38,29,27,15,2025-09-13 17:10:00,11,0.0,0.3333333333333333,0.4,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
531,user531@example.com,2025-08-11 00:43:46,southeast,web,44,8,8,2032221.65,254027.70625,2025-09-02 11:36:46,22,29,29,16,2025-08-26 12:53:48,29,0.0,0.25,0.5,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
532,user532@example.com,2025-04-09 15:32:58,southsouth,mobile_app,168,9,7,32768.82,4681.26,2025-08-19 21:08:40,36,23,23,13,2025-09-11 06:24:59,13,0.0,0.38461538461538464,0.0,4,4,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
533,user533@example.com,2025-04-27 21:58:05,kaduna,mobile_app,150,11,11,71119.47,6465.4063636363635,2025-08-01 05:20:06,54,23,23,17,2025-08-15 20:42:38,40,0.0,0.17647058823529413,0.0,2,5,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
534,user534@example.com,2024-08-10 16:09:50,southsouth,web,410,9,8,1164240.8,145530.1,2025-08-11 02:23:35,44,33,32,22,2025-09-11 19:04:35,13,0.0,0.22727272727272727,0.2,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
535,user535@example.com,2025-03-14 01:52:52,abuja,mobile_app,194,3,3,11917.4,3972.4666666666667,2025-09-14 18:58:13,10,25,24,18,2025-09-10 14:56:14,14,0.0,0.05555555555555555,1.0,4,2,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
536,user536@example.com,2025-04-27 06:04:44,southwest,mobile_app,150,12,11,8734642.63,794058.4209090909,2025-09-06 17:43:57,18,29,25,17,2025-09-16 09:23:25,8,0.0,0.23529411764705882,0.75,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
537,user537@example.com,2024-10-25 19:09:43,southsouth,web,334,7,6,5050778.17,841796.3616666667,2025-09-05 21:39:00,19,23,23,13,2025-08-07 22:37:31,48,0.0,0.3076923076923077,0.5,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
538,user538@example.com,2024-10-18 20:24:57,southsouth,mobile_app,341,12,8,4440116.7,555014.5875,2025-08-11 23:05:16,44,31,29,19,2025-09-13 18:38:10,11,0.0,0.2631578947368421,0.2,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
539,user539@example.com,2025-05-01 10:37:35,port_harcourt,mobile_app,146,7,7,28694.06,4099.151428571428,2025-07-02 06:00:05,84,30,30,17,2025-09-12 00:28:12,12,0.0,0.17647058823529413,0.0,4,4,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
540,user540@example.com,2024-09-04 19:16:36,southwest,mobile_app,385,6,6,35001.18,5833.53,2025-06-07 00:21:29,109,33,33,22,2025-08-26 12:11:40,29,0.0,0.22727272727272727,0.2,3,2,3,8,loyal,0,2025-09-24 16:25:09.856058+00:00
541,user541@example.com,2025-04-19 13:48:40,southsouth,web,158,10,8,1717307.68,214663.46,2025-07-14 12:41:59,72,39,37,26,2025-08-27 13:34:08,28,0.0,0.15384615384615385,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
542,user542@example.com,2025-08-13 20:40:59,abuja,mobile_app,42,9,7,47668.0,6809.714285714285,2025-07-11 14:03:35,75,23,23,20,2025-08-31 21:51:25,24,0.0,0.1,0.5,3,5,3,11,engaged,0,2025-09-24 16:25:09.856058+00:00
543,user543@example.com,2025-05-25 20:52:00,southeast,mobile_app,122,11,8,53902.48,6737.81,2025-07-12 20:10:44,74,27,27,14,2025-09-08 13:12:51,16,0.0,0.2857142857142857,0.25,3,4,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
544,user544@example.com,2024-07-15 03:50:30,southsouth,mobile_app,436,15,14,24074343.25,1719595.9464285714,2025-08-28 09:54:54,27,35,31,20,2025-09-16 19:46:56,8,0.0,0.25,0.4,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
545,user545@example.com,2024-11-18 00:20:39,southwest,mobile_app,310,4,4,26295.54,6573.885,2025-06-16 11:54:20,100,20,19,13,2025-06-10 22:30:15,106,0.0,0.15384615384615385,0.0,1,2,3,6,loyal,1,2025-09-24 16:25:09.856058+00:00
546,user546@example.com,2025-07-13 16:44:49,southwest,web,73,11,9,38069.83,4229.981111111111,2025-07-09 20:18:52,77,24,23,17,2025-09-17 01:08:04,7,0.0,0.058823529411764705,2.0,5,5,3,13,engaged,0,2025-09-24 16:25:09.856058+00:00
547,user547@example.com,2024-10-15 20:24:14,port_harcourt,web,344,12,10,61083.43,6108.343,2025-08-30 04:27:48,25,30,28,20,2025-09-12 10:48:20,12,0.0,0.1,0.5,4,3,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
548,user548@example.com,2025-02-15 17:57:51,abuja,mobile_app,221,12,12,3135827.05,261318.92083333334,2025-08-23 07:37:37,32,30,28,20,2025-09-10 12:32:20,14,0.0,0.2,0.25,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
549,user549@example.com,2025-08-24 06:03:22,southeast,web,31,12,12,24732245.05,2061020.4208333334,2025-07-11 20:11:34,75,28,26,15,2025-08-20 12:15:03,35,0.0,0.5333333333333333,0.25,2,5,5,12,engaged,1,2025-09-24 16:25:09.856058+00:00
550,user550@example.com,2025-03-19 13:44:34,southeast,web,189,15,13,8335014.82,641154.9861538461,2025-08-01 15:25:39,54,24,23,13,2025-09-05 14:41:45,19,0.0,0.38461538461538464,0.4,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
551,user551@example.com,2025-04-19 14:34:02,port_harcourt,web,158,6,4,19454.57,4863.6425,2025-03-13 05:12:16,195,32,32,23,2025-09-12 04:26:04,12,0.0,0.21739130434782608,0.4,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
552,user552@example.com,2024-11-18 11:12:47,southeast,web,310,10,9,3199827.86,355536.4288888889,2025-08-18 03:43:16,37,20,19,11,2025-09-13 09:09:50,11,0.0,0.36363636363636365,0.0,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
553,user553@example.com,2025-06-05 22:49:25,lagos,mobile_app,111,14,13,86160.89,6627.760769230769,2025-09-11 05:19:43,13,31,31,14,2025-09-04 11:37:34,20,0.0,0.42857142857142855,1.1666666666666667,3,5,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
554,user554@example.com,2025-04-09 23:01:59,southwest,mobile_app,168,10,8,3200740.06,400092.5075,2025-09-08 03:46:25,16,31,28,21,2025-08-21 01:36:39,34,0.0,0.2857142857142857,0.16666666666666666,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
555,user555@example.com,2025-02-07 07:26:29,kano,web,229,16,15,8042460.86,536164.0573333333,2025-06-18 13:16:13,98,22,22,12,2025-08-31 15:38:35,24,0.0,0.3333333333333333,0.25,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
556,user556@example.com,2025-08-19 18:41:21,southwest,mobile_app,36,9,7,38696.25,5528.035714285715,2025-07-05 13:19:14,81,33,33,22,2025-09-14 13:38:26,10,0.0,0.09090909090909091,1.0,4,5,3,12,engaged,0,2025-09-24 16:25:09.856058+00:00
557,user557@example.com,2025-06-30 07:05:04,southwest,mobile_app,86,8,6,38895.9,6482.65,2025-08-05 02:42:09,50,30,30,19,2025-09-12 20:56:47,12,0.0,0.10526315789473684,1.0,4,5,3,12,engaged,0,2025-09-24 16:25:09.856058+00:00
558,user558@example.com,2025-06-08 05:19:51,kano,mobile_app,108,5,4,44361.85,11090.4625,2025-06-23 12:00:53,93,26,25,18,2025-08-31 23:33:33,24,0.0,0.05555555555555555,2.0,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
559,user559@example.com,2025-04-23 14:37:05,southeast,mobile_app,154,10,9,6756821.56,750757.9511111111,2025-07-05 04:50:57,81,34,32,17,2025-08-31 23:51:05,24,0.0,0.5294117647058824,0.2222222222222222,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
560,user560@example.com,2025-05-22 04:24:12,port_harcourt,web,125,8,4,15689.01,3922.2525,2025-06-20 16:52:38,96,30,30,19,2025-08-11 00:41:44,44,0.0,0.15789473684210525,1.0,2,3,3,8,loyal,1,2025-09-24 16:25:09.856058+00:00
561,user561@example.com,2024-10-16 11:56:08,southwest,web,343,6,6,2750679.97,458446.6616666667,2025-06-21 18:49:53,95,24,22,16,2025-09-06 09:12:15,18,0.0,0.3125,0.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
562,user562@example.com,2025-07-09 06:51:32,southsouth,mobile_app,77,6,5,41251.19,8250.238,2025-09-08 02:48:29,16,22,21,15,2025-09-16 23:28:49,8,0.0,0.0,0.0,4,4,3,11,engaged,0,2025-09-24 16:25:09.856058+00:00
563,user563@example.com,2024-09-18 16:24:40,southeast,web,371,11,8,29397.14,3674.6425,2025-09-11 06:03:16,13,31,31,18,2025-09-06 00:08:25,18,0.0,0.2222222222222222,0.75,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
564,user564@example.com,2025-02-07 09:57:35,abuja,web,229,12,12,58390.95,4865.9125,2025-07-28 18:42:05,58,19,19,12,2025-06-20 01:33:20,96,0.0,0.0,0.0,1,4,4,9,loyal,1,2025-09-24 16:25:09.856058+00:00
565,user565@example.com,2025-01-28 21:11:54,kano,mobile_app,239,13,12,31362.42,2613.535,2025-07-23 14:31:06,63,25,25,17,2025-08-16 11:30:00,39,0.0,0.17647058823529413,0.3333333333333333,2,4,3,9,loyal,1,2025-09-24 16:25:09.856058+00:00
566,user566@example.com,2024-10-23 10:46:40,kaduna,web,336,7,6,22525.4,3754.233333333333,2025-08-10 12:21:45,45,22,22,15,2025-08-31 14:08:26,24,0.0,0.2,0.3333333333333333,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
567,user567@example.com,2024-12-20 11:05:18,kano,mobile_app,278,6,4,29517.94,7379.485,2025-01-20 15:15:08,247,32,29,22,2025-09-07 17:26:59,17,0.0,0.13636363636363635,1.0,3,2,3,8,loyal,0,2025-09-24 16:25:09.856058+00:00
568,user568@example.com,2024-07-21 17:10:06,kaduna,web,430,8,7,23639.92,3377.1314285714284,2025-08-15 08:09:18,40,33,31,17,2025-08-24 19:19:57,31,0.0,0.4117647058823529,0.42857142857142855,2,2,3,7,loyal,0,2025-09-24 16:25:09.856058+00:00
569,user569@example.com,2025-05-04 22:26:15,southeast,mobile_app,143,12,10,1766985.04,176698.504,2025-09-08 22:13:47,16,24,23,13,2025-09-01 23:04:19,23,0.0,0.38461538461538464,0.2,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
570,user570@example.com,2024-12-31 03:13:18,kaduna,web,267,7,6,41533.74,6922.29,2025-09-06 09:10:47,18,40,40,19,2025-08-31 16:17:54,24,0.0,0.3157894736842105,0.5,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
571,user571@example.com,2025-04-18 04:52:43,southwest,web,159,13,12,59970.85,4997.570833333333,2025-08-29 10:55:59,26,40,39,24,2025-08-27 01:31:21,28,0.0,0.3333333333333333,0.0,3,5,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
572,user572@example.com,2025-03-05 12:42:59,abuja,mobile_app,203,14,12,25241694.32,2103474.526666667,2025-08-11 03:10:28,44,30,30,20,2025-07-25 22:18:14,61,0.0,0.2,0.25,1,4,5,10,loyal,1,2025-09-24 16:25:09.856058+00:00
573,user573@example.com,2025-03-18 10:15:54,port_harcourt,web,190,10,10,854177.23,85417.723,2025-06-27 05:17:00,89,27,26,15,2025-09-16 14:03:13,8,0.0,0.2,0.6666666666666666,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
574,user574@example.com,2024-07-30 18:01:23,southwest,mobile_app,421,9,8,60105.48,7513.185,2025-09-04 06:47:07,20,29,28,17,2025-09-09 13:50:09,15,0.0,0.23529411764705882,0.5,3,3,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
575,user575@example.com,2024-10-16 19:16:59,kano,mobile_app,343,12,12,58772.3,4897.691666666667,2025-09-02 18:16:10,22,23,22,12,2025-09-08 13:55:56,16,0.0,0.4166666666666667,0.6,3,4,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
576,user576@example.com,2024-07-05 01:53:21,abuja,web,446,8,5,2564371.86,512874.372,2025-08-10 07:48:32,45,42,40,28,2025-09-16 01:39:11,8,0.0,0.25,0.42857142857142855,4,2,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
577,user577@example.com,2025-01-15 18:46:04,southwest,web,252,7,7,3175806.78,453686.6828571429,2025-08-11 15:30:52,44,20,20,15,2025-08-30 08:00:54,25,0.0,0.06666666666666667,0.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
578,user578@example.com,2025-08-31 06:27:09,southeast,mobile_app,24,5,5,22617.86,4523.572,2025-06-12 22:39:08,104,24,24,16,2025-09-10 22:14:33,14,0.0,0.1875,0.3333333333333333,4,5,3,12,activated,0,2025-09-24 16:25:09.856058+00:00
579,user579@example.com,2025-05-25 18:02:26,abuja,mobile_app,122,5,4,2208395.89,552098.9725,2025-06-11 18:31:37,105,32,31,19,2025-09-09 22:32:47,15,0.0,0.21052631578947367,0.25,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
580,user580@example.com,2025-01-01 13:56:05,southwest,web,266,8,6,17880.02,2980.0033333333336,2025-08-26 05:17:20,29,26,26,16,2025-09-13 20:21:25,11,0.0,0.25,0.25,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
581,user581@example.com,2024-08-07 02:06:51,southwest,mobile_app,413,13,9,42154.69,4683.854444444444,2025-09-17 11:44:38,7,31,31,20,2025-09-12 00:23:08,12,0.0,0.25,0.8,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
582,user582@example.com,2025-06-21 01:12:55,abuja,web,95,13,13,6128502.94,471423.30307692307,2025-09-08 19:38:19,16,34,31,26,2025-09-18 06:33:18,6,0.0,0.11538461538461539,0.6666666666666666,5,5,5,15,loyal,0,2025-09-24 16:25:09.856058+00:00
583,user583@example.com,2025-07-24 05:29:31,southeast,mobile_app,62,10,10,36677.03,3667.703,2025-08-01 01:51:36,54,26,25,15,2025-08-27 07:06:29,28,0.0,0.3333333333333333,0.2,3,5,3,11,engaged,0,2025-09-24 16:25:09.856058+00:00
584,user584@example.com,2024-07-13 18:22:37,southeast,mobile_app,438,13,13,11671168.43,897782.186923077,2025-08-26 06:50:01,29,28,27,17,2025-07-27 13:25:24,59,0.0,0.17647058823529413,1.0,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
585,user585@example.com,2025-01-04 22:03:13,port_harcourt,mobile_app,263,11,11,5994700.8,544972.8,2025-08-12 05:58:06,43,38,37,24,2025-09-15 08:56:53,9,0.0,0.16666666666666666,0.25,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
586,user586@example.com,2025-05-30 09:35:34,lagos,mobile_app,117,11,10,44876.99,4487.699,2025-08-08 04:16:16,47,24,24,16,2025-08-28 19:09:25,27,0.0,0.3125,0.0,3,5,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
587,user587@example.com,2025-04-01 00:58:03,southwest,mobile_app,176,13,12,910367.92,75863.99333333333,2025-08-08 10:29:50,47,25,25,14,2025-08-10 18:35:58,45,0.0,0.35714285714285715,0.0,2,5,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
588,user588@example.com,2025-05-20 13:22:58,port_harcourt,mobile_app,127,6,6,1257710.47,209618.41166666668,2025-08-07 11:50:11,48,32,30,19,2025-09-16 09:41:19,8,0.0,0.21052631578947367,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
589,user589@example.com,2024-09-05 11:57:35,southeast,mobile_app,384,8,5,4643144.15,928628.83,2025-07-10 12:24:59,76,25,22,17,2025-09-17 12:57:59,7,0.0,0.29411764705882354,0.2,5,2,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
590,user590@example.com,2024-08-22 13:38:02,southeast,mobile_app,398,14,12,6377406.47,531450.5391666667,2025-09-02 09:53:19,22,25,25,9,2025-09-07 11:41:09,17,0.0,0.3333333333333333,0.3333333333333333,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
591,user591@example.com,2025-07-30 01:16:25,southeast,mobile_app,56,17,17,13433570.8,790210.0470588235,2025-09-16 23:42:21,8,24,23,12,2025-09-07 21:35:48,17,0.0,0.16666666666666666,3.0,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
592,user592@example.com,2024-07-16 19:03:32,kaduna,mobile_app,435,20,17,1281752.71,75397.21823529412,2025-09-05 22:56:45,19,28,28,13,2025-08-18 02:44:29,37,0.0,0.7692307692307693,0.2,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
593,user593@example.com,2024-08-03 19:32:25,kaduna,mobile_app,417,7,7,1601140.65,228734.37857142856,2025-09-06 04:11:12,18,30,29,21,2025-09-15 19:24:28,9,0.0,0.23809523809523808,0.2,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
594,user594@example.com,2025-01-14 00:23:00,lagos,mobile_app,253,8,7,2613752.78,373393.2542857143,2025-07-28 00:45:33,58,30,30,18,2025-09-14 02:29:12,10,0.0,0.2222222222222222,0.5,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
595,user595@example.com,2024-08-22 11:24:05,southsouth,web,398,10,10,8635841.46,863584.146,2025-08-14 09:53:14,41,23,22,16,2025-09-03 13:52:34,21,0.0,0.125,0.5,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
596,user596@example.com,2024-09-19 12:26:04,southeast,mobile_app,370,7,7,2576236.92,368033.84571428574,2025-04-25 05:36:28,152,33,32,21,2025-08-16 13:19:26,39,0.0,0.14285714285714285,1.3333333333333333,2,3,5,10,loyal,1,2025-09-24 16:25:09.856058+00:00
597,user597@example.com,2025-03-16 06:35:46,port_harcourt,web,192,12,12,7226001.69,602166.8075,2025-09-11 18:24:52,13,31,30,18,2025-08-29 10:57:51,26,0.0,0.4444444444444444,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
598,user598@example.com,2025-03-31 15:19:48,southeast,mobile_app,177,5,5,27375.21,5475.042,2025-07-13 21:32:41,73,23,23,10,2025-09-13 06:50:48,11,0.0,0.5,0.2,4,3,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
599,user599@example.com,2024-11-13 23:53:52,kano,mobile_app,315,18,16,1094022.08,68376.38,2025-09-01 18:23:28,23,30,30,21,2025-09-16 21:12:43,8,0.0,0.19047619047619047,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
